First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,full_info,Rank
Douglas,Male,1993-08-06,2026-06-26 12:42:00,97308,6.945,True,Marketing,Douglas Marketing,432
Thomas,Male,1996-03-31,2026-06-26 06:53:00,61933,4.17,True,Unknown,Thomas Unknown,751
Maria,Female,1993-04-23,2026-06-26 11:17:00,130590,11.858,False,Finance,Maria Finance,151
Jerry,Male,2005-03-04,2026-06-26 13:00:00,138705,9.34,True,Finance,Jerry Finance,88
Larry,Male,1998-01-24,2026-06-26 16:47:00,101004,1.389,True,Client Services,Larry Client Services,397
Dennis,Male,1987-04-18,2026-06-26 01:35:00,115163,10.125,False,Legal,Dennis Legal,271
Ruby,Female,1987-08-17,2026-06-26 16:20:00,65476,10.012,True,Product,Ruby Product,719
,Female,2015-07-20,2026-06-26 10:43:00,45906,11.598,,Finance,,892
Angela,Female,2005-11-22,2026-06-26 06:29:00,95570,18.523,True,Engineering,Angela Engineering,448
Frances,Female,2002-08-08,2026-06-26 06:51:00,139852,7.524,True,Business Development,Frances Business Development,81
Louise,Female,1980-08-12,2026-06-26 09:01:00,63241,15.132,True,Unknown,Louise Unknown,738
Julie,Female,1997-10-26,2026-06-26 15:19:00,102508,12.637,True,Legal,Julie Legal,389
Brandon,Male,1980-12-01,2026-06-26 01:08:00,112807,17.492,True,Human Resources,Brandon Human Resources,297
Gary,Male,2008-01-27,2026-06-26 23:40:00,109831,5.831,False,Sales,Gary Sales,321
Kimberly,Female,1999-01-14,2026-06-26 07:13:00,41426,14.543,True,Finance,Kimberly Finance,939
Lillian,Female,2016-06-05,2026-06-26 06:09:00,59414,1.256,False,Product,Lillian Product,771
Jeremy,Male,2010-09-21,2026-06-26 05:56:00,90370,7.369,False,Human Resources,Jeremy Human Resources,498
Shawn,Male,1986-12-07,2026-06-26 19:45:00,111737,6.414,False,Product,Shawn Product,305
Diana,Female,1981-10-23,2026-06-26 10:27:00,132940,19.082,False,Client Services,Diana Client Services,131
Donna,Female,2010-07-22,2026-06-26 03:48:00,81014,1.894,False,Product,Donna Product,587
Lois,Unknown,1995-04-22,2026-06-26 19:18:00,64714,4.934,True,Legal,Lois Legal,725
Matthew,Male,1995-09-05,2026-06-26 02:12:00,100612,13.645,False,Marketing,Matthew Marketing,403
Joshua,Unknown,2012-03-08,2026-06-26 01:58:00,90816,18.816,True,Client Services,Joshua Client Services,491
,Male,2012-06-14,2026-06-26 16:19:00,125792,5.042,,Unknown,,180
John,Male,1992-07-01,2026-06-26 22:08:00,97950,13.873,False,Client Services,John Client Services,422
,Male,2012-10-08,2026-06-26 01:12:00,37076,18.576,,Client Services,,973
Craig,Male,2000-02-27,2026-06-26 07:45:00,37598,7.757,True,Marketing,Craig Marketing,970
Scott,Unknown,1991-07-11,2026-06-26 18:58:00,122367,5.218,False,Legal,Scott Legal,215
